Series Name,"Series Code","Country Name","Country Code","Scale (Precision)","2000 [YR2000]","2001 [YR2001]","2002 [YR2002]","2003 [YR2003]","2004 [YR2004]","2005 [YR2005]","2006 [YR2006]","2007 [YR2007]","2008 [YR2008]","2009 [YR2009]","2010 [YR2010]","2011 [YR2011]","2012 [YR2012]","2013 [YR2013]","2014 [YR2014]","2015 [YR2015]"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Greenland","GRL","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Grenada","GRD","Unit (0.0)","59.6","53.8","50.4","52.7","53.3","57.0","57.6","57.5","54.7","46.8","49.2","50.8","49.5","50.4","43.5","40.5"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Guam","GUM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Guatemala","GTM","Unit (0.0)","29.0","41.3","39.7","40.2","42.1","41.0","41.9","42.3","39.4","33.1","36.3","37.4","36.1","34.8","33.6","30.0"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Guinea","GIN","Unit (0.0)","29.0","30.0","29.0","25.2","25.8","35.1","42.6","36.4","40.1","30.8","36.5","48.1","62.0","54.6","53.0","51.3"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Guinea-Bissau","GNB","Unit (0.0)","33.1","26.8","23.4","24.6","26.4","28.6","32.5","33.9","32.9","35.0","35.3","30.8","23.8","22.4","21.7",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Guyana","GUY","Unit (0.0)","110.7","111.4","105.5","99.8","105.7","119.2","77.7","77.9","85.8","75.2","79.6","85.4","86.8","78.6","81.3","74.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Haiti","HTI","Unit (0.0)","33.4","36.1","36.0","47.9","44.0","42.9","45.0","38.9","44.2","42.6","64.7","59.0","53.2","52.9","52.7","49.7"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Honduras","HND","Unit (0.0)","66.4","64.6","65.3","68.2","77.0","77.5","77.1","81.6","84.4","57.4","63.7","71.0","70.3","68.4","65.7","64.0"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Hong Kong SAR, China","HKG","Unit (0.0)","137.4","132.4","139.2","159.0","177.9","182.4","190.6","193.0","198.6","183.4","213.5","221.6","224.4","227.3","219.3","198.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Hungary","HUN","Unit (0.0)","70.5","66.1","60.1","60.4","63.7","65.1","75.4","77.7","79.3","70.8","77.0","81.1","80.1","80.7","82.0",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Iceland","ISL","Unit (0.0)","39.5","38.3","34.5","36.0","38.1","42.4","48.3","42.5","43.7","40.8","43.5","48.6","50.9","47.7","47.4","46.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","India","IND","Unit (0.0)","13.7","13.2","15.0","15.4","19.3","22.0","24.2","24.4","28.7","25.4","26.3","31.1","31.2","28.3","25.9",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Indonesia","IDN","Unit (0.0)","30.5","30.8","26.4","23.1","27.5","29.9","25.6","25.4","28.8","21.4","22.4","23.9","25.0","24.7","24.4","20.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Iran, Islamic Rep.","IRN","Unit (0.0)","19.8","21.2","23.8","26.1","26.9","24.8","24.0","21.8","22.5","21.9","20.3","16.5","20.7","19.8","18.9",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Iraq","IRQ","Unit (0.0)","49.6","61.5","49.2","76.8","64.0","61.4","38.6","28.2","30.7","39.3","34.1","27.8","29.1","27.9","21.8","21.9"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Ireland","IRL","Unit (0.0)","80.7","79.7","73.3","65.6","66.1","68.8","71.0","72.6","75.6","80.1","87.1","83.3","90.0","87.4","95.4","100.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Isle of Man","IMY","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Israel","ISR","Unit (0.0)","35.6","33.6","35.7","35.4","39.0","40.7","40.4","41.1","38.8","30.4","32.8","35.4","35.6","31.4","30.6","28.3"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Italy","ITA","Unit (0.0)","24.8","24.5","23.7","22.9","23.5","24.8","27.1","27.8","27.8","23.1","27.2","28.6","27.6","26.6","26.6","27.0"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Jamaica","JAM","Unit (0.0)","..","..","49.1","51.5","51.8","55.2","60.6","61.5","71.6","52.4","49.6","53.5","51.9","52.8","53.4","46.9"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Japan","JPN","Unit (0.0)","9.4","9.8","9.9","10.2","11.3","12.9","14.9","16.1","17.5","12.3","14.0","16.0","16.7","19.0","20.9","18.9"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Jordan","JOR","Unit (0.0)","68.6","67.2","66.7","68.4","82.6","94.2","87.9","91.8","87.5","69.1","69.0","73.9","74.3","72.0","69.7","60.0"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Kazakhstan","KAZ","Unit (0.0)","49.1","47.0","47.0","43.0","43.9","44.6","40.5","42.8","37.1","33.9","29.9","25.6","28.7","25.8","24.9","24.7"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Kenya","KEN","Unit (0.0)","31.7","33.0","30.3","30.0","32.9","36.0","32.3","32.0","34.9","30.8","33.6","38.8","35.4","33.1","34.2","29.0"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Kiribati","KIR","Unit (0.0)","92.5","98.4","113.5","97.1","95.7","123.0","95.7","98.6","98.1","98.2","87.2","95.2","105.9","110.5","110.8","93.3"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Korea, Dem. People’s Rep.","PRK","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Korea, Rep.","KOR","Unit (0.0)","32.9","31.2","29.3","30.7","34.5","34.4","36.4","38.1","50.0","42.9","46.2","54.3","53.5","48.9","45.0","38.9"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Kosovo","KSV","Unit (0.0)","..","..","..","..","..","..","47.8","50.7","54.2","51.9","55.4","56.8","52.4","48.9","50.6","49.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Kuwait","KWT","Unit (0.0)","30.1","35.5","36.6","34.5","32.4","28.3","24.2","28.3","25.9","29.4","30.4","25.9","26.3","26.7","31.3",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Kyrgyz Republic","KGZ","Unit (0.0)","47.6","37.0","43.3","45.3","51.3","56.8","79.0","84.1","92.6","78.7","81.7","81.6","95.3","91.8","87.7",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Lao PDR","LAO","Unit (0.0)","44.2","37.8","36.9","37.0","47.0","46.5","45.9","48.0","44.2","40.1","37.9","43.1","48.7","46.1","49.7","44.2"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Latvia","LVA","Unit (0.0)","44.9","48.5","46.8","48.7","54.7","57.7","60.7","57.6","52.5","44.3","55.2","63.0","66.0","63.6","61.8","60.2"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Lebanon","LBN","Unit (0.0)","35.9","40.0","34.9","37.4","58.3","58.6","58.0","63.1","69.9","58.6","61.9","64.2","77.1","71.2","69.4","64.9"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Lesotho","LSO","Unit (0.0)","134.7","136.5","143.7","139.4","129.8","120.9","119.1","118.0","120.5","112.7","111.4","103.5","103.2","101.2","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Liberia","LBR","Unit (0.0)","38.9","31.4","30.8","35.9","222.9","211.3","194.7","236.4","246.8","146.5","146.3","147.1","112.2","100.4","94.9","88.9"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Libya","LBY","Unit (0.0)","13.7","16.6","34.1","33.3","32.4","27.1","28.3","29.5","29.0","42.8","42.1","44.8","39.7","64.8","100.6","108.0"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Liechtenstein","LIE","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Lithuania","LTU","Unit (0.0)","44.7","49.5","53.0","52.0","54.4","61.1","65.9","63.5","68.7","53.6","67.2","77.6","80.8","82.8","79.3","77.4"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Luxembourg","LUX","Unit (0.0)","121.7","125.8","117.8","116.8","128.9","136.5","145.3","152.1","159.4","136.5","147.1","154.8","158.9","161.9","170.9","177.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Macao SAR, China","MAC","Unit (0.0)","64.6","59.2","59.5","58.3","54.4","52.3","50.5","52.1","47.2","35.2","32.7","32.7","33.1","30.4","31.3","37.1"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Macedonia, FYR","MKD","Unit (0.0)","47.2","42.3","45.2","43.4","50.2","51.0","54.8","62.0","68.3","54.4","58.1","66.1","66.8","61.5","65.1","64.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Madagascar","MDG","Unit (0.0)","38.0","32.3","22.6","32.1","47.5","45.6","45.8","52.1","56.9","51.6","43.0","42.3","44.0","43.1","37.1","36.5"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Malawi","MWI","Unit (0.0)","35.3","39.1","26.0","30.7","32.6","39.3","36.7","33.1","39.3","31.7","34.9","28.0","41.7","42.6","39.4","33.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Malaysia","MYS","Unit (0.0)","100.6","93.0","91.1","87.3","95.0","91.0","90.4","86.3","77.2","71.1","71.0","69.7","68.5","67.1","64.6","63.4"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Maldives","MDV","Unit (0.0)","71.6","51.6","50.0","51.2","60.1","77.6","71.0","93.7","98.1","68.3","72.9","99.0","85.3","86.0","90.1","95.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Mali","MLI","Unit (0.0)","32.9","33.9","29.7","32.9","31.6","31.1","32.5","32.5","38.5","28.8","35.1","31.2","31.3","32.6","31.2","28.9"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Malta","MLT","Unit (0.0)","98.4","82.6","79.2","78.5","80.6","79.9","91.0","91.6","89.3","79.0","84.8","88.9","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Marshall Islands","MHL","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Mauritania","MRT","Unit (0.0)","45.3","46.6","42.3","46.8","66.6","82.5","51.7","58.1","67.0","56.8","61.2","62.5","79.5","72.0","66.0",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Mauritius","MUS","Unit (0.0)","61.9","62.5","58.8","55.4","56.4","65.9","70.9","67.2","66.1","58.3","63.8","66.4","66.7","62.3","63.1","59.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Mexico","MEX","Unit (0.0)","26.9","24.9","24.9","26.3","28.0","28.0","28.9","29.3","30.2","28.8","31.1","32.5","33.8","32.7","33.4","37.5"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Micronesia, Fed. Sts.","FSM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Moldova","MDA","Unit (0.0)","75.4","73.5","77.9","87.2","82.0","91.7","91.9","97.1","93.6","73.5","78.5","85.8","83.9","80.6","78.5","73.7"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Monaco","MCO","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Mongolia","MNG","Unit (0.0)","67.9","65.5","67.8","67.9","70.5","63.6","53.5","58.3","67.2","57.5","56.7","74.4","66.0","61.4","57.1","42.0"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Montenegro","MNE","Unit (0.0)","51.1","62.0","59.9","47.0","58.1","61.1","79.1","86.7","94.0","65.4","62.7","64.3","68.1","61.4","60.0","61.0"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Morocco","MAR","Unit (0.0)","32.4","31.2","31.6","30.8","33.5","37.0","38.7","43.9","49.9","39.9","43.0","48.7","50.2","47.1","46.6",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Mozambique","MOZ","Unit (0.0)","39.6","34.3","56.0","50.9","48.3","46.2","41.0","39.9","39.2","41.3","46.2","54.9","78.5","84.0","75.9","65.4"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Myanmar","MMR","Unit (0.0)","0.6","0.5","0.3","0.2","0.1","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Namibia","NAM","Unit (0.0)","44.6","47.7","48.1","52.5","42.1","40.3","41.6","55.8","66.9","73.1","60.7","57.5","60.2","58.5","62.8","67.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Nepal","NPL","Unit (0.0)","32.4","33.3","28.5","28.5","29.5","29.5","31.3","31.7","33.3","34.7","36.4","32.9","33.6","37.5","41.2","41.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Netherlands","NLD","Unit (0.0)","60.0","57.2","54.0","52.9","55.6","57.9","60.5","61.4","63.0","55.8","63.6","68.8","72.3","71.6","71.5","71.5"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","New Caledonia","NCL","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","New Zealand","NZL","Unit (0.0)","32.8","31.8","29.8","28.1","29.3","29.7","30.0","29.1","32.3","26.4","28.0","28.8","28.1","27.2","27.3",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Nicaragua","NIC","Unit (0.0)","41.2","38.9","39.2","41.5","44.1","47.3","49.7","53.5","56.4","47.0","57.9","64.6","65.4","63.3","60.0","55.5"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Niger","NER","Unit (0.0)","25.7","24.6","26.5","24.8","27.9","30.8","29.5","29.9","35.7","46.9","49.1","47.8","39.4","39.1","39.2","39.4"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Nigeria","NGA","Unit (0.0)","19.7","36.4","27.4","35.4","18.3","19.1","21.5","30.7","25.1","31.0","17.4","21.5","12.9","13.0","12.5",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Northern Mariana Islands","MNP","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Norway","NOR","Unit (0.0)","28.9","28.3","27.3","26.9","27.9","27.4","27.7","29.9","29.0","27.9","28.6","28.5","27.7","28.5","29.5","31.5"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Oman","OMN","Unit (0.0)","25.9","29.3","27.9","32.8","38.9","31.1","31.7","40.0","37.2","34.6","32.7","43.0","45.1","53.5","46.6",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Pakistan","PAK","Unit (0.0)","14.7","15.7","15.3","16.1","14.6","19.6","21.5","19.8","23.2","19.7","19.4","19.0","20.4","20.1","18.7","17.1"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Palau","PLW","Unit (0.0)","104.1","80.4","79.3","72.2","78.7","71.8","76.5","74.0","81.2","68.8","75.3","80.7","84.4","81.7","87.7","72.0"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Panama","PAN","Unit (0.0)","72.0","68.0","64.2","60.4","65.9","71.2","71.6","76.2","84.5","67.0","75.6","83.7","79.7","68.6","61.4",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Papua New Guinea","PNG","Unit (0.0)","49.2","52.3","58.0","54.0","58.9","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Paraguay","PRY","Unit (0.0)","38.2","35.6","36.3","39.8","41.2","46.0","49.0","46.8","49.5","44.8","51.5","50.3","48.7","44.6","43.0","40.3"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Peru","PER","Unit (0.0)","18.8","18.3","17.8","18.1","18.6","20.3","20.9","23.4","28.1","21.2","23.5","25.6","25.2","24.8","24.0","23.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Philippines","PHL","Unit (0.0)","53.4","52.9","55.7","54.7","54.1","51.7","48.4","43.4","39.4","33.4","36.6","35.7","34.1","32.2","32.4","32.9"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Poland","POL","Unit (0.0)","33.6","30.8","32.2","36.0","37.2","35.9","40.1","42.1","43.2","38.3","42.1","44.5","44.9","44.4","46.2","46.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Portugal","PRT","Unit (0.0)","39.2","37.6","35.2","33.7","35.5","35.8","38.2","38.6","40.8","34.0","37.4","38.6","38.2","38.5","39.7","39.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Puerto Rico","PRI","Unit (0.0)","62.1","60.2","56.9","65.2","64.4","64.4","66.5","64.8","63.5","56.1","53.4","55.6","54.3","54.7","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Qatar","QAT","Unit (0.0)","22.3","29.1","28.1","28.5","26.2","29.7","35.8","35.8","28.1","29.0","23.8","25.8","28.7","29.2","30.5","35.5"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Romania","ROM","Unit (0.0)","38.0","40.5","40.8","42.0","44.6","43.0","44.0","43.4","40.2","33.8","38.4","42.4","42.4","40.5","41.5","41.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Russian Federation","RUS","Unit (0.0)","24.0","24.2","24.5","23.9","22.2","21.5","21.0","21.5","22.1","20.5","21.1","20.1","20.6","21.0","20.9","21.2"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Rwanda","RWA","Unit (0.0)","24.9","24.3","23.7","23.5","24.8","25.2","25.3","24.9","28.8","28.1","28.9","29.6","31.3","31.0","31.4","30.9"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Samoa","WSM","Unit (0.0)","51.0","70.5","67.3","48.1","44.7","49.4","52.6","54.9","48.0","51.8","53.1","48.7","51.7","50.5","52.5","50.5"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","San Marino","SMR","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Sao Tome and Principe","STP","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Saudi Arabia","SAU","Unit (0.0)","24.9","24.1","23.8","24.1","24.1","24.9","30.1","34.9","34.0","37.8","33.1","29.6","29.3","30.9","33.9","38.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Senegal","SEN","Unit (0.0)","37.2","37.8","39.0","38.7","39.8","42.4","43.1","47.8","52.4","41.2","40.2","44.5","49.5","48.8","46.4","45.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Serbia","SRB","Unit (0.0)","14.3","37.7","38.7","39.6","50.6","47.1","50.6","52.7","54.1","42.7","47.9","49.4","53.6","51.9","54.2","57.4"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Seychelles","SYC","Unit (0.0)","81.9","103.6","85.4","86.5","81.6","100.0","100.5","91.8","112.1","117.0","108.1","111.4","109.4","92.8","98.2",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Sierra Leone","SLE","Unit (0.0)","39.4","27.9","30.2","32.3","29.5","29.7","25.0","24.7","25.7","27.5","34.0","63.5","59.6","58.4","56.0","39.4"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Singapore","SGP","Unit (0.0)","176.9","168.3","168.3","177.6","190.0","196.3","200.3","183.9","209.4","168.4","172.8","176.4","171.7","169.2","167.7","149.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Sint Maarten (Dutch part)","SXM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Slovak Republic","SVK","Unit (0.0)","56.6","65.8","64.7","64.1","71.4","76.9","85.3","84.6","83.1","69.3","78.0","86.2","88.1","89.6","88.2","91.4"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Slovenia","SVN","Unit (0.0)","53.7","52.8","51.2","51.2","56.4","60.2","64.7","68.9","68.0","55.4","62.9","68.5","69.1","69.3","68.7","68.5"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Solomon Islands","SLB","Unit (0.0)","38.6","35.9","30.5","31.7","42.4","54.6","57.2","64.0","67.2","57.6","82.3","73.3","63.5","66.8","62.0","53.2"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Somalia","SOM","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","62.1","61.0","61.3"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","South Africa","ZAF","Unit (0.0)","24.3","25.4","28.0","24.5","25.6","26.7","31.0","32.5","37.2","27.5","27.4","29.6","31.0","33.2","33.1","31.9"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","South Sudan","SSD","Unit (0.0)","..","..","..","..","..","..","..","..","31.2","34.5","29.5","27.2","45.3","38.1","34.0","57.6"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Spain","ESP","Unit (0.0)","31.6","30.2","28.5","27.7","29.0","29.7","30.8","31.7","30.4","23.8","26.8","29.2","29.1","28.7","30.1","30.7"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Sri Lanka","LKA","Unit (0.0)","49.6","43.6","41.4","40.7","44.2","41.3","41.1","39.5","38.5","27.8","26.8","34.1","31.7","28.9","28.9","28.0"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","St. Kitts and Nevis","KNA","Unit (0.0)","59.3","52.6","53.4","55.3","48.2","51.6","50.4","51.4","58.5","52.5","53.8","52.2","49.7","49.1","48.1","46.0"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","St. Lucia","LCA","Unit (0.0)","57.1","54.2","53.7","61.7","56.2","62.8","65.8","63.7","68.7","54.6","63.0","63.3","57.3","55.2","50.3","50.3"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","St. Martin (French part)","MAF","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","St. Vincent and the Grenadines","VCT","Unit (0.0)","50.6","48.7","46.5","50.1","52.1","52.9","53.4","61.7","61.9","57.5","57.1","55.7","57.9","58.1","56.5","53.0"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Sudan","SDN","Unit (0.0)","13.4","12.8","17.4","17.2","20.0","28.4","26.7","22.7","19.6","20.0","17.2","15.5","16.8","14.9","13.0","12.1"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Suriname","SUR","Unit (0.0)","33.2","54.4","39.6","45.6","48.1","45.2","48.2","47.3","52.3","43.8","38.4","50.7","52.0","52.9","52.8","50.5"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Swaziland","SWZ","Unit (0.0)","88.0","98.5","101.0","101.9","87.5","91.2","79.0","77.0","68.7","75.8","75.0","56.8","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Sweden","SWE","Unit (0.0)","38.2","37.5","35.8","34.9","35.8","38.7","40.6","41.3","43.5","38.7","40.7","42.0","41.4","39.3","40.8","40.9"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Switzerland","CHE","Unit (0.0)","46.1","45.3","42.3","41.5","42.6","46.7","48.2","50.3","52.4","49.9","53.5","57.3","56.9","60.2","53.0","51.1"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Syrian Arab Republic","SYR","Unit (0.0)","28.6","29.2","30.5","28.6","39.8","41.6","38.7","37.8","..","..","..","..","..","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Tajikistan","TJK","Unit (0.0)","100.9","78.4","76.1","73.5","69.9","52.8","57.2","68.7","71.8","54.5","52.6","67.2","69.1","68.3","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Tanzania","TZA","Unit (0.0)","20.1","21.3","19.8","22.8","26.1","22.2","25.0","31.7","30.8","26.3","29.1","36.0","33.1","31.1","29.9","28.7"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Thailand","THA","Unit (0.0)","56.5","57.0","54.3","55.2","61.4","69.5","65.4","61.0","69.0","54.8","60.6","68.6","68.7","65.2","62.7",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Timor-Leste","TMP","Unit (0.0)","168.2","176.5","193.2","138.0","94.6","63.7","88.1","115.6","117.9","124.7","115.8","123.6","122.9","95.9","104.3",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Togo","TGO","Unit (0.0)","47.6","48.5","49.1","59.1","57.9","58.7","56.1","54.5","51.9","52.3","57.3","56.3","60.5","72.3","58.1","60.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Tonga","TON","Unit (0.0)","46.9","49.0","55.5","53.6","55.1","58.9","52.1","52.4","52.8","54.7","48.3","49.2","56.1","56.9","53.5",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Trinidad and Tobago","TTO","Unit (0.0)","45.5","44.8","45.0","37.9","39.6","39.2","37.5","37.3","35.5","38.4","32.8","40.7","39.7","35.2","31.5","25.2"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Tunisia","TUN","Unit (0.0)","42.9","46.7","44.6","42.9","44.7","45.3","47.9","53.0","59.2","48.5","55.3","56.6","58.6","57.1","56.6",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Turkey","TUR","Unit (0.0)","23.1","23.3","23.6","24.0","26.2","25.4","27.6","27.5","28.3","24.4","26.8","32.6","31.5","32.2","32.1","30.8"
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Turkmenistan","TKM","Unit (0.0)","80.9","76.9","53.4","56.6","59.5","47.8","34.9","38.7","40.4","45.2","44.5","43.5","44.4","..","..",".."
Imports of goods and services (% of GDP),"NE.IMP.GNFS.ZS","Turks and Caicos Islands","TCA","Unit (0.0)","..","..","..","..","..","..","..","..","..","..","..","..","..","..","..",".."
